"Object size","Center X","Center Y"
"6611","1009.8","166.1"
"5483","101.2","621.7"
"3019","1043.3","379.1"
"6421","1066.3","277.2"
"6244","1086.6","590.6"
"2643","1100.6","392.2"
"2203","1114.0","1010.2"
"6249","1124.7","77.3"
"4024","1145.0","500.2"
"6243","1196.3","338.3"
"5339","1200.3","636.1"
"4219","122.3","851.1"
"6335","1220.4","540.2"
"491","1231.9","1018.0"
"8220","1248.4","731.0"
"2673","13.5","773.4"
"3775","1319.7","892.1"
"1968","1333.5","678.0"
"6731","158.1","351.7"
"2787","16.3","308.9"
"3733","162.2","50.0"
"5736","166.4","761.9"
"5432","173.2","183.4"
"5054","182.3","541.8"
"4343","193.8","993.9"
"4069","221.5","104.6"
"5881","264.8","223.6"
"4811","268.7","129.9"
"6142","291.4","711.0"
"6773","304.5","882.5"
"6922","316.8","559.4"
"6333","327.8","313.4"
"6326","333.4","405.1"
"4914","364.8","227.6"
"4697","370.1","948.2"
"5621","410.3","76.8"
"5940","419.1","426.5"
"7100","43.2","497.9"
"5347","445.5","175.8"
"6046","455.8","726.5"
"7880","465.3","976.9"
"4565","512.6","226.9"
"7739","566.4","714.8"
"7612","579.8","294.8"
"5797","615.9","916.4"
"4826","635.4","500.8"
"3160","667.8","997.0"
"3142","689.9","20.8"
"6733","697.1","285.0"
"4982","707.2","837.6"
"5849","750.1","417.4"
"5602","76.5","108.8"
"9149","775.2","176.6"
"7047","795.7","489.7"
"4439","805.1","991.2"
"6315","845.4","638.0"
"3082","891.5","990.6"
"11455","894.1","80.6"
"4970","958.9","693.9"
"2044","968.2","1004.8"
"5867","969.5","448.3"
"4936","984.0","526.1"
"5333","990.6","923.3"
