"Object size","Center X","Center Y"
"8083","1006.4","381.9"
"8791","104.0","564.4"
"8590","1095.2","614.9"
"3082","1107.8","1009.7"
"8361","1108.0","114.3"
"6359","113.8","722.9"
"10199","1132.5","880.7"
"6297","1194.2","388.9"
"6482","1223.7","224.3"
"10184","124.0","847.4"
"6392","1289.0","460.1"
"2067","13.4","754.5"
"5097","1307.3","296.5"
"3914","1322.5","935.4"
"535","1330.9","9.0"
"1901","1331.1","578.4"
"5735","258.0","92.5"
"5182","268.3","998.1"
"3273","289.9","889.6"
"5184","31.8","923.3"
"10399","330.1","137.2"
"10359","340.1","742.1"
"10356","387.1","460.7"
"1445","419.6","1013.5"
"3679","519.7","614.3"
"6615","553.5","970.0"
"1671","570.8","9.2"
"9774","598.3","672.4"
"389","72.9","1019.6"
"7477","731.8","930.4"
"6519","736.8","786.7"
"5919","761.8","68.7"
"8557","846.8","194.0"
"5339","852.7","333.3"
"8838","874.7","756.1"
"4623","932.0","1000.4"
"6718","950.6","50.1"
"8003","983.7","558.9"
