"Object size","Center X","Center Y"
"6850","101.6","662.0"
"7829","1028.1","633.0"
"7373","1044.1","189.5"
"1725","1047.9","1012.1"
"4453","1096.9","418.0"
"4198","1100.6","739.2"
"7565","1121.5","107.5"
"7939","1122.0","892.7"
"3718","1133.4","513.1"
"4752","1155.0","798.8"
"3107","1207.9","755.7"
"4459","1216.6","539.3"
"5427","1259.0","153.7"
"3736","1321.5","738.0"
"7067","192.1","243.9"
"6372","221.7","616.3"
"7465","238.5","890.2"
"5098","28.1","540.8"
"7498","291.7","43.3"
"416","3.9","309.0"
"3964","306.3","922.7"
"6712","386.2","270.8"
"5617","398.6","448.1"
"9683","408.6","568.9"
"7714","420.4","931.9"
"5431","472.7","834.2"
"4979","474.5","362.3"
"7637","539.4","34.1"
"7447","567.2","819.0"
"7199","57.7","381.0"
"5901","647.7","115.2"
"5872","697.5","895.7"
"9858","727.1","577.3"
"3449","73.7","1002.7"
"8280","755.1","721.7"
"8362","804.5","238.5"
"3236","808.1","1005.7"
"6158","848.7","858.6"
"3882","860.9","21.8"
"4950","873.5","488.2"
"8829","95.9","57.0"
"5414","981.9","441.8"
