"Object size","Center X","Center Y"
"1786","1002.6","290.1"
"5918","1085.7","772.5"
"704","1094.5","385.0"
"6098","1124.8","647.8"
"6523","1134.4","511.0"
"2195","1179.8","1010.8"
"4714","118.0","715.4"
"1639","12.8","994.1"
"7072","1261.5","512.9"
"1550","1284.5","364.9"
"10888","1286.9","824.1"
"2837","14.5","317.2"
"3249","16.8","845.8"
"5579","176.4","501.0"
"5723","177.2","789.6"
"3179","222.0","997.7"
"3797","24.3","677.7"
"7545","250.1","76.1"
"6191","254.3","184.5"
"5249","263.2","345.0"
"6072","276.3","666.2"
"3897","280.3","295.5"
"5653","282.4","886.5"
"289","287.3","3.0"
"9743","307.1","804.0"
"396","377.6","316.4"
"5735","394.5","265.5"
"6394","420.5","422.4"
"7276","434.1","109.2"
"5314","440.1","816.8"
"1971","470.3","11.9"
"2398","471.8","1005.1"
"4746","477.8","651.9"
"6035","480.3","473.1"
"5608","505.5","872.5"
"4432","510.6","212.9"
"4171","527.6","588.2"
"5097","540.7","118.6"
"6263","58.3","491.7"
"5551","637.1","396.3"
"6403","652.5","690.6"
"5651","672.0","236.4"
"5163","696.8","556.5"
"3434","703.3","370.4"
"4053","725.9","488.6"
"6305","752.9","960.0"
"4366","773.6","765.2"
"5111","811.4","508.4"
"4239","847.6","761.1"
"4677","85.9","920.4"
"4450","888.1","369.4"
"5169","92.1","606.7"
"6391","921.7","734.7"
"5035","947.0","579.8"
"4372","947.1","996.0"
"5150","986.3","450.9"
"3842","993.6","709.8"
