"Object size","Center X","Center Y"
"11445","1001.9","567.1"
"7711","1028.9","674.9"
"5956","105.0","753.4"
"5051","1072.6","840.6"
"1593","1089.5","42.2"
"9096","1096.8","568.9"
"5459","111.0","951.3"
"3565","1110.9","256.8"
"2499","1159.7","251.8"
"4797","1161.7","863.9"
"10936","1209.3","130.2"
"9932","1228.9","234.8"
"5899","1230.8","677.5"
"3472","1236.7","995.5"
"6290","1261.6","580.3"
"6077","1297.5","900.0"
"4716","1320.9","791.0"
"1496","1326.5","315.7"
"1000","1334.9","79.1"
"5792","135.5","834.8"
"7011","142.9","26.4"
"4537","145.1","452.0"
"5447","150.6","610.4"
"5749","18.1","379.5"
"3338","204.9","174.3"
"1599","214.7","128.4"
"3063","22.5","965.7"
"2125","242.5","107.9"
"4978","266.1","279.8"
"4887","276.7","984.4"
"3860","300.2","144.0"
"4114","307.3","209.0"
"3593","33.3","611.6"
"4927","368.5","653.0"
"4123","368.6","29.9"
"5303","404.1","487.5"
"1651","418.5","377.1"
"9417","451.5","755.3"
"329","468.0","88.2"
"4734","479.3","584.5"
"2750","499.6","647.6"
"5430","513.2","158.0"
"1812","521.1","1007.8"
"3977","55.5","658.6"
"4365","552.4","80.8"
"5215","557.6","475.8"
"5626","597.9","363.1"
"1353","610.9","316.9"
"4609","614.1","273.4"
"12577","618.2","794.3"
"5987","621.3","110.6"
"4602","631.8","210.6"
"8959","678.3","563.3"
"3549","687.3","994.8"
"2160","691.7","264.0"
"2559","694.7","218.1"
"4869","74.6","214.3"
"7009","748.3","557.0"
"11362","774.1","788.1"
"3365","788.6","1007.3"
"1568","798.7","968.8"
"7945","813.8","447.8"
"6054","849.2","287.7"
"1088","856.2","7.7"
"4709","899.8","54.2"
"6656","905.7","833.3"
"4620","907.6","704.1"
"1913","950.1","747.0"
"9173","959.8","363.8"
"6223","96.7","111.0"
"598","961.4","1018.6"
"7630","992.6","173.8"
"2397","994.1","488.5"
"6072","996.5","92.1"
