"Object size","Center X","Center Y"
"5700","1008.2","794.5"
"4601","1010.2","186.3"
"5350","1037.0","724.9"
"6586","1045.1","580.4"
"1319","1051.1","1013.2"
"6874","1058.4","277.9"
"6387","1088.3","51.5"
"2617","1093.0","918.5"
"1666","1150.7","1004.8"
"5620","1214.3","402.7"
"7565","1227.8","957.0"
"7267","1230.8","235.1"
"7398","1249.0","716.0"
"6652","125.5","521.3"
"2866","1272.0","1004.0"
"1666","13.1","178.8"
"4843","1308.6","55.7"
"7589","1313.2","475.2"
"1495","1332.8","330.6"
"7671","136.9","136.7"
"5582","143.6","458.2"
"3468","176.4","11.4"
"12987","212.4","962.7"
"5007","226.0","752.4"
"3893","233.4","689.7"
"8420","272.4","392.8"
"6353","277.7","883.5"
"5877","295.9","595.8"
"4831","296.6","653.1"
"5300","381.6","845.4"
"6669","409.2","206.1"
"5794","413.6","360.4"
"6317","424.8","973.1"
"6154","44.8","928.4"
"6208","457.2","83.1"
"4098","474.1","28.2"
"4183","508.1","796.5"
"5902","516.2","862.9"
"6795","534.8","298.2"
"7268","556.7","495.1"
"3170","616.1","456.0"
"4487","617.6","22.1"
"7284","633.8","695.5"
"8934","664.5","210.7"
"4545","669.1","532.6"
"6203","687.1","468.2"
"4818","698.1","116.9"
"6477","73.4","361.1"
"5983","748.7","379.1"
"6773","805.7","288.8"
"6333","810.2","724.3"
"1727","861.7","271.8"
"5729","867.8","207.5"
"10664","900.0","52.3"
"5504","906.4","946.4"
"7697","937.0","815.7"
"2872","955.8","1001.7"
"7617","963.4","396.1"
"6390","964.4","509.9"
