"Object size","Center X","Center Y"
"6129","1031.6","564.8"
"6264","1100.6","94.6"
"7016","1103.3","268.9"
"4129","1126.0","737.5"
"3588","1178.7","601.4"
"5067","118.8","609.0"
"1993","1186.1","157.1"
"2115","12.1","304.9"
"6030","1203.7","109.7"
"7172","1211.4","715.4"
"7015","1248.9","368.4"
"5473","1266.6","630.4"
"3148","1283.4","992.5"
"5529","1284.5","467.9"
"5958","1309.3","798.7"
"4772","132.4","815.9"
"2427","1326.1","283.9"
"1698","1330.2","29.5"
"1550","157.5","1005.8"
"6064","161.5","919.0"
"6330","172.2","88.4"
"4997","189.5","511.2"
"6127","217.0","706.5"
"5723","223.1","320.3"
"3152","240.1","996.5"
"2343","245.5","16.0"
"5257","297.9","227.8"
"5032","311.8","425.7"
"4461","313.7","492.4"
"6245","317.2","803.4"
"2638","32.5","573.5"
"3429","33.9","900.6"
"5212","375.8","263.9"
"6139","383.0","102.1"
"294","4.2","700.7"
"5284","404.0","754.1"
"6355","465.1","479.7"
"5533","49.0","128.5"
"5205","511.3","392.5"
"9693","527.9","878.7"
"3511","534.2","97.2"
"4902","538.0","739.3"
"5053","552.7","201.3"
"4890","554.3","308.3"
"2249","56.8","538.0"
"5916","59.1","424.4"
"7650","611.1","982.9"
"5402","618.1","74.8"
"5127","654.8","636.1"
"8174","691.8","767.9"
"12555","702.8","356.8"
"4250","714.7","201.8"
"3977","734.4","426.2"
"4349","737.1","899.6"
"5316","740.5","634.5"
"4476","768.7","527.1"
"1062","8.8","830.4"
"3700","80.1","993.9"
"5416","816.6","755.7"
"8013","817.6","885.9"
"5657","818.6","25.9"
"6238","823.0","512.6"
"9136","845.2","212.9"
"5302","86.6","238.0"
"2151","863.5","475.1"
"857","868.5","1013.3"
"2091","87.6","517.6"
"2471","900.1","149.6"
"2114","91.6","923.7"
"5762","951.7","980.9"
"6601","963.0","250.4"
"6018","976.4","482.2"
"6682","984.9","835.0"
"4799","998.3","938.2"
