"Object size","Center X","Center Y"
"7029","1001.8","555.6"
"3331","1008.1","860.3"
"6048","1012.9","927.2"
"2288","1030.6","811.1"
"5902","1032.4","235.3"
"5865","1038.1","657.7"
"3642","1057.7","20.8"
"7177","1109.2","438.6"
"2552","1116.9","1005.2"
"7447","1131.5","633.2"
"6322","1152.2","839.2"
"3343","1166.1","21.0"
"4368","1191.1","309.4"
"1058","1247.3","351.2"
"11318","1248.2","283.9"
"6328","1270.5","890.4"
"4772","1300.3","526.7"
"2875","1316.0","584.4"
"2447","1326.7","107.2"
"1479","1333.9","664.5"
"790","1336.3","24.4"
"481","1338.4","855.4"
"5539","154.1","85.2"
"10230","169.1","514.5"
"4442","183.7","940.6"
"3721","19.1","711.7"
"4807","194.1","881.0"
"4747","194.2","699.3"
"2117","198.1","431.6"
"5047","239.5","35.5"
"6117","26.1","539.1"
"6350","268.4","141.8"
"3615","271.7","923.7"
"4137","29.7","446.3"
"4832","320.3","505.0"
"4394","326.8","855.8"
"8559","347.4","763.9"
"4877","347.7","50.6"
"5693","354.4","947.0"
"4938","356.5","442.1"
"6620","358.6","667.2"
"4395","397.5","539.6"
"5480","398.1","238.5"
"452","4.4","794.0"
"5253","421.3","125.9"
"5712","446.6","361.4"
"4965","466.8","306.5"
"5079","481.3","582.7"
"1026","488.0","5.9"
"6291","50.3","881.2"
"6127","510.0","775.0"
"5262","540.1","878.5"
"5610","542.6","49.5"
"5640","616.6","964.7"
"4800","621.3","526.5"
"6881","627.1","187.9"
"9913","628.2","360.8"
"4649","644.2","266.9"
"6370","679.9","650.7"
"4377","683.2","768.7"
"7463","688.8","961.5"
"5988","704.0","422.7"
"5093","762.9","847.4"
"6180","774.4","171.1"
"5832","79.0","92.1"
"3027","812.8","18.9"
"6705","830.2","268.0"
"6369","837.9","522.6"
"6058","863.1","753.6"
"4825","902.1","815.8"
"5698","946.8","103.5"
"2320","950.0","532.0"
"5834","956.6","283.4"
"2496","967.2","648.9"
"6759","97.1","373.8"
"4977","999.9","724.2"
