"Object size","Center X","Center Y"
"5363","1000.2","351.3"
"6939","105.6","727.6"
"4782","1055.6","982.0"
"8640","1058.4","435.4"
"8001","1097.1","521.3"
"5561","1123.1","74.0"
"7878","1174.5","902.7"
"9317","1192.6","640.7"
"6154","1198.8","77.4"
"1843","12.6","545.1"
"5352","1259.8","238.0"
"4888","1290.4","145.1"
"3363","1327.8","327.0"
"2245","1331.3","663.5"
"7366","168.0","429.5"
"5350","170.0","38.5"
"4087","190.8","104.0"
"6324","287.1","259.2"
"7147","295.4","569.0"
"9697","304.1","765.9"
"2311","37.7","13.1"
"16231","387.2","382.5"
"5711","397.1","37.0"
"6374","413.3","648.6"
"10366","43.9","869.5"
"6475","477.2","179.9"
"7035","493.5","908.4"
"6886","553.4","142.3"
"7726","557.7","364.1"
"10334","590.9","733.5"
"3134","693.7","667.3"
"676","7.8","656.1"
"9179","703.1","211.2"
"6218","749.5","134.2"
"4993","76.3","1005.8"
"6174","84.3","559.3"
"8962","843.5","386.2"
"4702","860.8","452.8"
"471","902.5","4.4"
"13531","914.4","747.0"
